# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
6833,237268765332832,20270,7240,0,0,0,0
6834,237268787506063,18486,3687,0,0,0,0
6835,237268812095678,19076,5513,0,0,0,0
6836,237268838056294,22521,3438,0,0,0,0
6837,237268864704294,21541,5106,0,0,0,0
6838,237268890082140,19277,6100,0,0,0,0
6839,237268911772294,18064,3625,0,0,0,0
6840,237268938098755,20093,6232,0,0,0,0
6841,237268965740832,20461,7180,0,0,0,0
6842,237268989258448,20044,3473,0,0,0,0
6843,237269014175601,20739,4179,0,0,0,0
6844,237269038953755,19199,5578,0,0,0,0
6845,237269062329217,18009,5365,0,0,0,0
6846,237269087958678,20562,5066,0,0,0,0
6847,237269113340909,20159,5222,0,0,0,0
6848,237269138765217,20241,5183,0,0,0,0
6849,237269166044525,22501,4778,0,0,0,0
6850,237269189230140,19377,3807,0,0,0,0
6851,237269214948909,21200,4517,0,0,0,0
6852,237269243286755,22089,6248,0,0,0,0
6853,237269267753832,19928,4538,0,0,0,0
6854,237269294742678,21555,5432,0,0,0,0
6855,237269320239909,21391,4106,0,0,0,0
6856,237269346405140,20570,5595,0,0,0,0
6857,237269373430448,21200,5824,0,0,0,0
6858,237269395508294,18384,3693,0,0,0,0
6859,237269426166140,24452,6204,0,0,0,0
6860,237269450158448,20183,3808,0,0,0,0
6861,237269475204217,20585,4460,0,0,0,0
6862,237269500114448,20380,4530,0,0,0,0
6863,237269524719371,19245,5359,0,0,0,0
6864,237269550321448,21863,3739,0,0,0,0
6865,237269577471601,21778,5371,0,0,0,0
6866,237269602541140,21352,3716,0,0,0,0
6867,237269634570448,24862,7166,0,0,0,0
6868,237269668240217,27578,6091,0,0,0,0
6869,237269697904601,25767,3896,0,0,0,0
6870,237269727951294,23620,6426,0,0,0,0
6871,237269759894448,27320,4623,0,0,0,0
6872,237269787473217,21356,6222,0,0,0,0
6873,237269818329525,22996,7859,0,0,0,0
6874,237269852287601,28628,5329,0,0,0,0
6875,237269875269755,18451,4530,0,0,0,0
6876,237269898694371,18804,4620,0,0,0,0
6877,237269922176909,18303,5178,0,0,0,0
6878,237269947269217,20660,4432,0,0,0,0
6879,237269975437448,22688,5479,0,0,0,0
6880,237269998054140,18091,4524,0,0,0,0
6881,237270019057448,17211,3793,0,0,0,0
6882,237270047260832,24262,3940,0,0,0,0
6883,237270071756832,20080,4415,0,0,0,0
6884,237270099955678,22837,5360,0,0,0,0
6885,237270122239601,18412,3871,0,0,0,0
6886,237270145615986,19594,3782,0,0,0,0
6887,237270174634678,22433,6585,0,0,0,0
6888,237270199332832,20095,4602,0,0,0,0
6889,237270221913525,18493,4087,0,0,0,0
6890,237270249609217,23397,4298,0,0,0,0
6891,237270273585140,20323,3652,0,0,0,0
6892,237270298990448,21170,4234,0,0,0,0
6893,237270325584294,22571,4022,0,0,0,0
6894,237270349025832,19411,4030,0,0,0,0
6895,237270375466371,21696,4743,0,0,0,0
6896,237270398506448,18379,4660,0,0,0,0
6897,237270423081832,20412,4163,0,0,0,0
6898,237270446855986,19713,4060,0,0,0,0
6899,237270469839602,18741,4242,0,0,0,0
6900,237270494800217,21286,3674,0,0,0,0
6901,237270518720602,20124,3795,0,0,0,0
6902,237270545617217,22805,4091,0,0,0,0
6903,237270570836525,20263,4955,0,0,0,0
6904,237270597055602,20744,5474,0,0,0,0
6905,237270620406140,19179,4170,0,0,0,0
6906,237270647150678,23165,3579,0,0,0,0
6907,237270670236217,19635,3449,0,0,0,0
6908,237270693800832,19510,4054,0,0,0,0
6909,237270715991678,18808,3382,0,0,0,0
6910,237270737599371,17488,4119,0,0,0,0
6911,237270764296217,21437,5259,0,0,0,0
6912,237270788136909,19850,3990,0,0,0,0
6913,237270813054063,20533,4383,0,0,0,0
6914,237270837388832,19367,4967,0,0,0,0
6915,237270863216294,20865,4961,0,0,0,0
6916,237270888050140,20500,4333,0,0,0,0
6917,237270910699986,18005,4644,0,0,0,0
6918,237270937766063,22766,4299,0,0,0,0
6919,237270962862063,20281,4814,0,0,0,0
6920,237270989082140,21724,4495,0,0,0,0
6921,237271013614140,20691,3841,0,0,0,0
6922,237271037698140,19889,4194,0,0,0,0
6923,237271064449525,20306,6444,0,0,0,0
6924,237271087415371,18927,4038,0,0,0,0
6925,237271111950140,19431,5103,0,0,0,0
6926,237271137143602,21660,3533,0,0,0,0
6927,237271162114448,19877,5093,0,0,0,0
6928,237271187414371,21300,3999,0,0,0,0
6929,237271212623678,20131,5077,0,0,0,0
6930,237271237713832,20171,4918,0,0,0,0
6931,237271262030755,19086,5230,0,0,0,0
6932,237271290568217,24598,3939,0,0,0,0
6933,237271316431678,20636,5227,0,0,0,0
6934,237271338407909,17357,4618,0,0,0,0
6935,237271362204909,19622,4174,0,0,0,0
6936,237271387876294,19997,5673,0,0,0,0
6937,237271412767909,19926,4965,0,0,0,0
6938,237271438121217,20075,5278,0,0,0,0
6939,237271462677755,19788,4767,0,0,0,0
6940,237271489735909,21976,5081,0,0,0,0
6941,237271518803063,21106,7960,0,0,0,0
6942,237271546589755,21014,6772,0,0,0,0
6943,237271572289755,20771,4928,0,0,0,0
6944,237271597704217,20812,4601,0,0,0,0
6945,237271623360525,19886,5770,0,0,0,0
6946,237271646621525,18240,5020,0,0,0,0
6947,237271672822755,19310,6891,0,0,0,0
6948,237271697902755,19583,5496,0,0,0,0
6949,237271722442063,20308,4231,0,0,0,0
6950,237271747850986,20738,4670,0,0,0,0
6951,237271771521217,19379,4290,0,0,0,0
6952,237271796138986,20233,4384,0,0,0,0
6953,237271820795986,19641,5016,0,0,0,0
6954,237271846128909,19796,5536,0,0,0,0
6955,237271871099679,20343,4627,0,0,0,0
6956,237271897073140,21013,4960,0,0,0,0
6957,237271924987909,20749,7165,0,0,0,0
6958,237271950045525,20337,4720,0,0,0,0
6959,237271975975371,21393,4536,0,0,0,0
6960,237271998453140,18859,3618,0,0,0,0
6961,237272022220294,19598,4169,0,0,0,0
6962,237272047364294,20658,4485,0,0,0,0
6963,237272075142063,19683,8094,0,0,0,0
6964,237272102862371,22299,5420,0,0,0,0
6965,237272128106140,21194,4049,0,0,0,0
6966,237272154886371,20378,6402,0,0,0,0
6967,237272181852217,20502,6463,0,0,0,0
6968,237272210045525,21818,6374,0,0,0,0
6969,237272241423063,26320,5056,0,0,0,0
6970,237272265938448,20492,4023,0,0,0,0
6971,237272288136602,17804,4393,0,0,0,0
6972,237272312762755,20025,4600,0,0,0,0
6973,237272338178986,20660,4756,0,0,0,0
6974,237272363805525,20234,5391,0,0,0,0
6975,237272390333525,22188,4339,0,0,0,0
6976,237272412969525,18304,4332,0,0,0,0
6977,237272439403679,21434,4999,0,0,0,0
6978,237272468528832,24672,4452,0,0,0,0
6979,237272495535371,23422,3584,0,0,0,0
6980,237272521171909,21518,4118,0,0,0,0
6981,237272546661448,20133,5356,0,0,0,0
6982,237272576265525,23632,5972,0,0,0,0
6983,237272602904602,22324,4314,0,0,0,0
6984,237272630473217,21237,6331,0,0,0,0
6985,237272661399602,26759,4166,0,0,0,0
6986,237272687854986,20638,5817,0,0,0,0
6987,237272711844602,19479,4510,0,0,0,0
6988,237272738987909,21371,5771,0,0,0,0
6989,237272763586755,20296,4301,0,0,0,0
6990,237272788879602,20523,4768,0,0,0,0
6991,237272815937448,20813,6244,0,0,0,0
6992,237272839376294,18941,4497,0,0,0,0
6993,237272864359679,19470,5512,0,0,0,0
6994,237272888477755,20127,3991,0,0,0,0
6995,237272912647371,19171,4997,0,0,0,0
6996,237272937940909,20058,5235,0,0,0,0
6997,237272963711679,20602,5168,0,0,0,0
6998,237272988209756,20370,4127,0,0,0,0
6999,237273012932909,20181,4542,0,0,0,0
7000,237273041790448,22418,6438,0,0,0,0
7001,237273065088217,18900,4397,0,0,0,0
7002,237273097462063,25580,6793,0,0,0,0
7003,237273127361525,21290,8609,0,0,0,0
7004,237273155682448,24608,3712,0,0,0,0
7005,237273183379063,22197,5498,0,0,0,0
7006,237273207440525,19167,4894,0,0,0,0
7007,237273231788525,20626,3721,0,0,0,0
7008,237273254000909,18070,4141,0,0,0,0
7009,237273280094063,22429,3663,0,0,0,0
7010,237273307105448,22068,4943,0,0,0,0
7011,237273334723602,22919,4699,0,0,0,0
7012,237273359057832,20438,3896,0,0,0,0
7013,237273381166679,18207,3901,0,0,0,0
7014,237273405008525,18673,5168,0,0,0,0
7015,237273429753140,20277,4467,0,0,0,0
7016,237273457370448,22224,5392,0,0,0,0
7017,237273484103371,21449,5283,0,0,0,0
7018,237273506903986,18241,4559,0,0,0,0
7019,237273531322756,18656,5762,0,0,0,0
7020,237273555767063,19920,4524,0,0,0,0
7021,237273581402140,20976,4658,0,0,0,0
7022,237273606896525,20380,5113,0,0,0,0
7023,237273630179909,19452,3830,0,0,0,0
7024,237273655934448,20913,4841,0,0,0,0
7025,237273681610679,22150,3525,0,0,0,0
7026,237273709834756,21657,6566,0,0,0,0
7027,237273733404909,19836,3733,0,0,0,0
7028,237273755266986,18228,3633,0,0,0,0
7029,237273780928909,19995,5666,0,0,0,0
7030,237273805681140,19967,4784,0,0,0,0
7031,237273830823986,19922,5220,0,0,0,0
7032,237273853507063,18710,3972,0,0,0,0
7033,237273880395371,21053,5835,0,0,0,0
7034,237273909793756,24288,5109,0,0,0,0
7035,237273933252909,19032,4426,0,0,0,0
7036,237273956537217,19033,4251,0,0,0,0
7037,237273981508217,20210,4760,0,0,0,0
7038,237274007875986,20205,6162,0,0,0,0
7039,237274031617756,18930,4811,0,0,0,0
7040,237274057236294,19571,6047,0,0,0,0
7041,237274079903602,18303,4364,0,0,0,0
7042,237274106327679,20971,5452,0,0,0,0
7043,237274130351602,20209,3814,0,0,0,0
7044,237274156397448,19592,6453,0,0,0,0
7045,237274179602756,19112,4093,0,0,0,0
7046,237274205222679,21007,4612,0,0,0,0
7047,237274229730371,19505,5002,0,0,0,0
7048,237274254637217,19855,5051,0,0,0,0
7049,237274279653448,20619,4396,0,0,0,0
7050,237274305222986,20437,5131,0,0,0,0
7051,237274331326986,19967,6136,0,0,0,0
7052,237274355427294,19935,4165,0,0,0,0
7053,237274381024833,20855,4741,0,0,0,0
7054,237274410587602,21071,8490,0,0,0,0
7055,237274439678756,24557,4533,0,0,0,0
7056,237274465073140,20933,4460,0,0,0,0
7057,237274490039371,20572,4393,0,0,0,0
7058,237274517576833,23340,4197,0,0,0,0
7059,237274541396525,19424,4394,0,0,0,0
7060,237274565604602,19601,4606,0,0,0,0
7061,237274590608909,21460,3544,0,0,0,0
7062,237274616046063,21798,3639,0,0,0,0
7063,237274642601217,23243,3312,0,0,0,0
7064,237274666411371,20008,3802,0,0,0,0
7065,237274690071909,20129,3530,0,0,0,0
7066,237274714061448,19741,4248,0,0,0,0
7067,237274740457448,21718,4677,0,0,0,0
7068,237274767210063,21831,4920,0,0,0,0
7069,237274788286063,17814,3261,0,0,0,0
7070,237274814182371,21221,4675,0,0,0,0
7071,237274837781833,19746,3853,0,0,0,0
7072,237274865908525,23198,4928,0,0,0,0
7073,237274889469756,19990,3570,0,0,0,0
7074,237274911291371,18549,3271,0,0,0,0
7075,237274941455294,24387,5776,0,0,0,0
7076,237274967843909,21926,4461,0,0,0,0
7077,237274995733525,24400,3489,0,0,0,0
7078,237275021742986,20463,5547,0,0,0,0
7079,237275051489448,23708,6038,0,0,0,0
7080,237275080177833,23878,4809,0,0,0,0
7081,237275111817525,25643,5996,0,0,0,0
7082,237275140079294,21877,6384,0,0,0,0
7083,237275166581217,21268,5233,0,0,0,0
7084,237275191457217,20790,4085,0,0,0,0
7085,237275216837448,21318,4061,0,0,0,0
7086,237275242075602,21156,4081,0,0,0,0
7087,237275267468294,20592,4800,0,0,0,0
7088,237275299303909,27213,4622,0,0,0,0
7089,237275327022679,23733,3985,0,0,0,0
7090,237275354650679,23805,3822,0,0,0,0
7091,237275381798679,19661,7486,0,0,0,0
7092,237275405306448,18974,4533,0,0,0,0
7093,237275429762063,20183,4272,0,0,0,0
7094,237275458202371,22313,6126,0,0,0,0
7095,237275483474448,21234,4037,0,0,0,0
7096,237275505783294,18275,4033,0,0,0,0
7097,237275531365756,21184,4397,0,0,0,0
7098,237275555558063,18888,5303,0,0,0,0
7099,237275581951063,22254,4138,0,0,0,0
7100,237275605844833,19757,4135,0,0,0,0
7101,237275631036294,20216,4975,0,0,0,0
7102,237275656911910,20919,4956,0,0,0,0
7103,237275680968833,20231,3825,0,0,0,0
7104,237275709739602,25187,3583,0,0,0,0
7105,237275735778756,21279,4759,0,0,0,0
7106,237275760743371,18492,6472,0,0,0,0
7107,237275787520217,22343,4433,0,0,0,0
7108,237275812392602,19534,5337,0,0,0,0
7109,237275837689756,21395,3901,0,0,0,0
7110,237275861658063,19179,4789,0,0,0,0
7111,237275893002986,23632,7712,0,0,0,0
7112,237275917943371,20716,4223,0,0,0,0
7113,237275941697448,19062,4691,0,0,0,0
7114,237275965085140,18480,4907,0,0,0,0
7115,237275991924525,22184,4654,0,0,0,0
7116,237276016239063,19485,4830,0,0,0,0
7117,237276039812525,19910,3662,0,0,0,0
7118,237276063114679,18901,4400,0,0,0,0
7119,237276088479371,20803,4561,0,0,0,0
7120,237276112690448,19312,4898,0,0,0,0
7121,237276137440217,19901,4848,0,0,0,0
7122,237276163406371,20248,5717,0,0,0,0
7123,237276187687679,19868,4412,0,0,0,0
7124,237276211791910,19620,4483,0,0,0,0
7125,237276235803986,20283,3729,0,0,0,0
7126,237276262612217,22952,3855,0,0,0,0
7127,237276287320217,19912,4795,0,0,0,0
7128,237276312338679,21827,3191,0,0,0,0
7129,237276339706371,21780,5587,0,0,0,0
7130,237276364492525,20734,4051,0,0,0,0
7131,237276392550756,20421,7637,0,0,0,0
7132,237276415583063,19212,3819,0,0,0,0
7133,237276436268833,17138,3547,0,0,0,0
7134,237276461804833,21248,4287,0,0,0,0
7135,237276486953525,21313,3835,0,0,0,0
7136,237276512884833,20229,5702,0,0,0,0
7137,237276536614063,18710,5019,0,0,0,0
7138,237276562114063,21817,3682,0,0,0,0
7139,237276587500602,21795,3591,0,0,0,0
7140,237276613412525,20405,5506,0,0,0,0
7141,237276636832833,19372,4048,0,0,0,0
7142,237276662127294,21453,3840,0,0,0,0
7143,237276686323371,19030,5165,0,0,0,0
7144,237276710799294,21283,3192,0,0,0,0
7145,237276737448602,23056,3593,0,0,0,0
7146,237276761702140,19136,5116,0,0,0,0
7147,237276787726140,21638,4385,0,0,0,0
7148,237276813071371,20440,4904,0,0,0,0
7149,237276838960833,20928,4960,0,0,0,0
7150,237276863551294,20015,4574,0,0,0,0
7151,237276887265525,19812,3901,0,0,0,0
7152,237276911433140,20935,3232,0,0,0,0
7153,237276934564525,19257,3873,0,0,0,0
7154,237276958896910,20841,3490,0,0,0,0
7155,237276980792910,17826,4069,0,0,0,0
7156,237277004667602,20173,3702,0,0,0,0
7157,237277027665833,18303,4694,0,0,0,0
7158,237277054262679,22579,4017,0,0,0,0
7159,237277078637756,19780,4595,0,0,0,0
7160,237277102203294,19599,3966,0,0,0,0
7161,237277129146448,23164,3778,0,0,0,0
7162,237277155122987,22423,3553,0,0,0,0
7163,237277179259371,19919,4217,0,0,0,0
7164,237277205174140,20354,5560,0,0,0,0
7165,237277230397140,20730,4492,0,0,0,0
7166,237277253885448,19404,4083,0,0,0,0
7167,237277280396910,21358,5153,0,0,0,0
7168,237277306872602,21351,5124,0,0,0,0
7169,237277330482987,19771,3839,0,0,0,0
7170,237277356742140,20544,5714,0,0,0,0
7171,237277385641756,21756,7143,0,0,0,0
7172,237277412342987,22758,3942,0,0,0,0
7173,237277438863602,21534,4986,0,0,0,0
7174,237277465236602,20460,5912,0,0,0,0
7175,237277490231602,20707,4287,0,0,0,0
7176,237277514302756,20541,3529,0,0,0,0
7177,237277539671063,19932,5436,0,0,0,0
7178,237277563453833,19133,4649,0,0,0,0
7179,237277589068294,21096,4517,0,0,0,0
7180,237277618413140,23828,5515,0,0,0,0
7181,237277643215371,20480,4321,0,0,0,0
7182,237277665212294,18152,3844,0,0,0,0
7183,237277693282987,23654,4416,0,0,0,0
7184,237277718782756,21271,4228,0,0,0,0
7185,237277743113217,19534,4795,0,0,0,0
7186,237277773452525,26300,4039,0,0,0,0
7187,237277799437833,21389,4596,0,0,0,0
7188,237277823626140,20002,4186,0,0,0,0
7189,237277851472910,21074,6772,0,0,0,0
7190,237277878657217,23018,4165,0,0,0,0
7191,237277903950987,20126,5167,0,0,0,0
7192,237277929233756,19822,5460,0,0,0,0
7193,237277956059063,21945,4880,0,0,0,0
7194,237277980402063,19000,5342,0,0,0,0
7195,237278006054371,20955,4698,0,0,0,0
7196,237278031333756,20033,5245,0,0,0,0
7197,237278057137217,20329,5473,0,0,0,0
7198,237278088231987,26637,4457,0,0,0,0
7199,237278113057833,20180,4645,0,0,0,0
7200,237278144355064,26289,5007,0,0,0,0
7201,237278173107064,24522,4229,0,0,0,0
7202,237278200129448,22353,4669,0,0,0,0
7203,237278226284833,20681,5474,0,0,0,0
7204,237278253634140,23784,3565,0,0,0,0
7205,237278279586140,22524,3427,0,0,0,0
7206,237278306230140,22023,4620,0,0,0,0
7207,237278330584217,20281,4072,0,0,0,0
7208,237278359449756,23276,5589,0,0,0,0
7209,237278388401756,25016,3935,0,0,0,0
7210,237278415427064,21465,5559,0,0,0,0
7211,237278438510987,19019,4064,0,0,0,0
7212,237278462326679,19724,4091,0,0,0,0
7213,237278489588602,22377,4884,0,0,0,0
7214,237278513768833,18972,5207,0,0,0,0
7215,237278540299602,19118,7412,0,0,0,0
7216,237278563524910,19270,3954,0,0,0,0
7217,237278588986987,21096,4365,0,0,0,0
7218,237278617082448,22712,5383,0,0,0,0
7219,237278642282140,20814,4385,0,0,0,0
7220,237278667291371,20705,4303,0,0,0,0
7221,237278691330064,19447,4591,0,0,0,0
7222,237278714462371,19219,3912,0,0,0,0
7223,237278743959064,24030,5465,0,0,0,0
7224,237278767182679,19120,4103,0,0,0,0
7225,237278788857140,18362,3312,0,0,0,0
7226,237278814747679,21071,4819,0,0,0,0
7227,237278838685833,20411,3526,0,0,0,0
7228,237278864429217,20903,4839,0,0,0,0
7229,237278890101833,20735,4937,0,0,0,0
7230,237278916799371,22328,4369,0,0,0,0
7231,237278943858371,22662,4396,0,0,0,0
7232,237278971315371,23473,3984,0,0,0,0
7233,237278996645525,20706,4623,0,0,0,0
7234,237279022426448,21014,4767,0,0,0,0
7235,237279046760217,20557,3776,0,0,0,0
7236,237279072609448,20895,4954,0,0,0,0
7237,237279095281833,18745,3927,0,0,0,0
7238,237279119668602,20164,4222,0,0,0,0
7239,237279151498140,27897,3931,0,0,0,0
7240,237279178730140,21958,5273,0,0,0,0
7241,237279205404217,20354,6319,0,0,0,0
7242,237279230715371,21481,3829,0,0,0,0
7243,237279255091679,20293,4082,0,0,0,0
7244,237279280704525,21780,3832,0,0,0,0
7245,237279306723294,20058,5960,0,0,0,0
7246,237279329628910,18719,4185,0,0,0,0
7247,237279353671679,19552,4490,0,0,0,0
7248,237279379022140,21646,3703,0,0,0,0
7249,237279404802448,20538,5241,0,0,0,0
7250,237279428973525,19958,4212,0,0,0,0
7251,237279454482448,20437,5071,0,0,0,0
7252,237279479673141,19678,5511,0,0,0,0
7253,237279505202141,20584,4944,0,0,0,0
7254,237279531729448,21523,5003,0,0,0,0
7255,237279554325525,19322,3273,0,0,0,0
7256,237279579893448,19027,6540,0,0,0,0
7257,237279605147371,20330,4923,0,0,0,0
7258,237279632709833,23359,4202,0,0,0,0
7259,237279661350371,24328,4311,0,0,0,0
7260,237279692544910,24416,6777,0,0,0,0
7261,237279721750448,24160,5044,0,0,0,0
7262,237279748727679,21851,5125,0,0,0,0
7263,237279773297448,20092,4476,0,0,0,0
7264,237279801307987,21906,6104,0,0,0,0
7265,237279830380217,24025,5047,0,0,0,0
7266,237279861000833,24055,6565,0,0,0,0
7267,237279891955602,23482,7472,0,0,0,0
7268,237279917070141,20456,4658,0,0,0,0
7269,237279945689756,22922,5697,0,0,0,0
7270,237279975034448,25735,3609,0,0,0,0
7271,237280000096294,20906,4156,0,0,0,0
7272,237280028698679,23118,5483,0,0,0,0
7273,237280053151679,18157,6295,0,0,0,0
7274,237280085281141,27585,4543,0,0,0,0
7275,237280110480294,21675,3523,0,0,0,0
7276,237280141831371,23330,8020,0,0,0,0
7277,237280174721525,27253,5636,0,0,0,0
7278,237280207035910,28662,3651,0,0,0,0
7279,237280245428833,30752,7640,0,0,0,0
7280,237280276234987,26483,4322,0,0,0,0
7281,237280313364525,26403,10725,0,0,0,0
7282,237280346202679,28052,4786,0,0,0,0
7283,237280381998141,28441,7353,0,0,0,0
7284,237280411833756,22414,7420,0,0,0,0
7285,237280445119294,29470,3814,0,0,0,0
7286,237280477101525,25227,6755,0,0,0,0
7287,237280507254756,26265,3888,0,0,0,0
7288,237280532557833,20839,4463,0,0,0,0
7289,237280560088602,23414,4115,0,0,0,0
7290,237280585032294,20382,4561,0,0,0,0
7291,237280613327679,23818,4476,0,0,0,0
7292,237280638959602,21172,4459,0,0,0,0
7293,237280668433756,22590,6884,0,0,0,0
7294,237280694230756,21413,4383,0,0,0,0
7295,237280720058448,22168,3659,0,0,0,0
7296,237280746358756,22722,3577,0,0,0,0
7297,237280772296910,20340,5597,0,0,0,0
7298,237280797699064,20353,5048,0,0,0,0
7299,237280822938371,18467,6772,0,0,0,0
7300,237280849426141,21916,4571,0,0,0,0
7301,237280873024910,19708,3890,0,0,0,0
7302,237280896739910,18824,4890,0,0,0,0
7303,237280921922987,20992,4190,0,0,0,0
7304,237280946521525,19952,4645,0,0,0,0
7305,237280979456525,27356,5578,0,0,0,0
7306,237281003772525,17943,6373,0,0,0,0
7307,237281030451294,23106,3572,0,0,0,0
7308,237281057065756,21368,5245,0,0,0,0
7309,237281079590987,18185,4339,0,0,0,0
7310,237281105630371,21007,5031,0,0,0,0
7311,237281131683294,21019,5033,0,0,0,0
7312,237281158572910,22962,3927,0,0,0,0
7313,237281188797833,22323,7901,0,0,0,0
7314,237281215108910,21846,4464,0,0,0,0
7315,237281239367987,20001,4258,0,0,0,0
7316,237281263434448,19324,4742,0,0,0,0
7317,237281288609218,19553,5621,0,0,0,0
7318,237281313415371,19922,4883,0,0,0,0
7319,237281341148525,23485,4247,0,0,0,0
7320,237281364768602,19650,3969,0,0,0,0
7321,237281388223679,19243,4211,0,0,0,0
7322,237281415171602,21853,5094,0,0,0,0
7323,237281439197448,19754,4271,0,0,0,0
7324,237281463334679,19888,4248,0,0,0,0
7325,237281489290371,19937,6017,0,0,0,0
7326,237281514902371,22103,3508,0,0,0,0
7327,237281540269448,19776,5590,0,0,0,0
7328,237281564355910,18576,5509,0,0,0,0
7329,237281590380602,21441,4582,0,0,0,0
7330,237281619402064,24516,4504,0,0,0,0
7331,237281646384218,23020,3961,0,0,0,0
7332,237281670487602,20006,4097,0,0,0,0
7333,237281701809833,23964,7357,0,0,0,0
7334,237281727776910,20687,5280,0,0,0,0
7335,237281755513833,23467,4269,0,0,0,0
7336,237281778360602,18270,4576,0,0,0,0
7337,237281805432602,21213,5858,0,0,0,0
7338,237281830132218,20850,3849,0,0,0,0
7339,237281855155294,20103,4920,0,0,0,0
7340,237281878802679,19403,4244,0,0,0,0
7341,237281906128218,21979,5345,0,0,0,0
7342,237281935623910,23156,6339,0,0,0,0
7343,237281964541833,24306,4611,0,0,0,0
7344,237281988590448,19462,4586,0,0,0,0
7345,237282014539064,21216,4732,0,0,0,0
7346,237282043724602,23818,5367,0,0,0,0
7347,237282070728525,23085,3918,0,0,0,0
7348,237282099396525,22796,5871,0,0,0,0
7349,237282122572218,19183,3992,0,0,0,0
7350,237282147254448,18440,6241,0,0,0,0
7351,237282174109833,22344,4510,0,0,0,0
7352,237282197587295,19273,4204,0,0,0,0
7353,237282223167679,19325,6255,0,0,0,0
7354,237282247464602,20142,4154,0,0,0,0
