--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:50:01.996 W/RLT     (23237): +724387ms [JANK] frame=674 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.030 W/RLT     (23237): +724421ms [JANK] frame=675 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.063 W/RLT     (23237): +724454ms [JANK] frame=676 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.097 W/RLT     (23237): +724489ms [JANK] frame=677 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.130 W/RLT     (23237): +724521ms [JANK] frame=678 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.163 W/RLT     (23237): +724554ms [JANK] frame=679 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.197 W/RLT     (23237): +724588ms [JANK] frame=680 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.229 W/RLT     (23237): +724621ms [JANK] frame=681 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.263 W/RLT     (23237): +724654ms [JANK] frame=682 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.296 W/RLT     (23237): +724688ms [JANK] frame=683 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.330 W/RLT     (23237): +724721ms [JANK] frame=684 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.363 W/RLT     (23237): +724755ms [JANK] frame=685 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.396 W/RLT     (23237): +724788ms [JANK] frame=686 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.430 W/RLT     (23237): +724821ms [JANK] frame=687 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.463 W/RLT     (23237): +724854ms [JANK] frame=688 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.497 W/RLT     (23237): +724889ms [JANK] frame=689 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.530 W/RLT     (23237): +724921ms [JANK] frame=690 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.563 W/RLT     (23237): +724954ms [JANK] frame=691 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.597 W/RLT     (23237): +724989ms [JANK] frame=692 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.630 W/RLT     (23237): +725021ms [JANK] frame=693 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.663 W/RLT     (23237): +725054ms [JANK] frame=694 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.696 W/RLT     (23237): +725087ms [JANK] frame=695 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.729 W/RLT     (23237): +725121ms [JANK] frame=696 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.763 W/RLT     (23237): +725154ms [JANK] frame=697 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.796 W/RLT     (23237): +725188ms [JANK] frame=698 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.829 W/RLT     (23237): +725220ms [JANK] frame=699 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.862 W/RLT     (23237): +725254ms [JANK] frame=700 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.896 W/RLT     (23237): +725287ms [JANK] frame=701 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.930 W/RLT     (23237): +725321ms [JANK] frame=702 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.963 W/RLT     (23237): +725354ms [JANK] frame=703 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:02.996 W/RLT     (23237): +725388ms [JANK] frame=704 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.030 W/RLT     (23237): +725421ms [JANK] frame=705 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.062 W/RLT     (23237): +725454ms [JANK] frame=706 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.097 W/RLT     (23237): +725488ms [JANK] frame=707 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.130 W/RLT     (23237): +725521ms [JANK] frame=708 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.163 W/RLT     (23237): +725555ms [JANK] frame=709 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.197 W/RLT     (23237): +725588ms [JANK] frame=710 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.229 W/RLT     (23237): +725620ms [JANK] frame=711 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.263 W/RLT     (23237): +725654ms [JANK] frame=712 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.297 W/RLT     (23237): +725688ms [JANK] frame=713 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.330 W/RLT     (23237): +725721ms [JANK] frame=714 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.363 W/RLT     (23237): +725754ms [JANK] frame=715 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.397 W/RLT     (23237): +725788ms [JANK] frame=716 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.430 W/RLT     (23237): +725821ms [JANK] frame=717 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.462 W/RLT     (23237): +725854ms [JANK] frame=718 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.497 W/RLT     (23237): +725888ms [JANK] frame=719 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.529 I/RLT     (23237): +725920ms [THREAD] Choreographer->main op=doFrame frame=720 | thread=main
04-16 21:50:03.531 I/RLT     (23237): +725923ms [FRAME] fps=35.0 jank=212 p99=33.3ms heap=10MB periodic corr=frames-f7b0 | thread=main
04-16 21:50:03.532 W/RLT     (23237): +725923ms [JANK] frame=720 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.563 W/RLT     (23237): +725955ms [JANK] frame=721 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.596 W/RLT     (23237): +725988ms [JANK] frame=722 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.629 W/RLT     (23237): +726021ms [JANK] frame=723 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.663 W/RLT     (23237): +726054ms [JANK] frame=724 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.696 W/RLT     (23237): +726088ms [JANK] frame=725 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.730 W/RLT     (23237): +726121ms [JANK] frame=726 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.763 W/RLT     (23237): +726154ms [JANK] frame=727 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.796 W/RLT     (23237): +726188ms [JANK] frame=728 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.830 W/RLT     (23237): +726221ms [JANK] frame=729 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.863 W/RLT     (23237): +726254ms [JANK] frame=730 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.896 W/RLT     (23237): +726288ms [JANK] frame=731 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.929 W/RLT     (23237): +726320ms [JANK] frame=732 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.963 W/RLT     (23237): +726354ms [JANK] frame=733 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:03.997 W/RLT     (23237): +726388ms [JANK] frame=734 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.030 W/RLT     (23237): +726421ms [JANK] frame=735 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.062 W/RLT     (23237): +726454ms [JANK] frame=736 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.097 W/RLT     (23237): +726488ms [JANK] frame=737 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.129 W/RLT     (23237): +726521ms [JANK] frame=738 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.163 W/RLT     (23237): +726554ms [JANK] frame=739 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.171 I/RLT     (23237): +726563ms [PERF] PERF_SUMMARY:   renderer_fps=0.0 wait_choreo_pct=0 wait_content_pct=0 wait_state_pct=0 | thread=perf-dashboard
04-16 21:50:04.197 W/RLT     (23237): +726588ms [JANK] frame=740 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.230 W/RLT     (23237): +726621ms [JANK] frame=741 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.262 W/RLT     (23237): +726654ms [JANK] frame=742 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.296 W/RLT     (23237): +726688ms [JANK] frame=743 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.329 W/RLT     (23237): +726720ms [JANK] frame=744 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.363 W/RLT     (23237): +726754ms [JANK] frame=745 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.397 W/RLT     (23237): +726788ms [JANK] frame=746 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.430 W/RLT     (23237): +726822ms [JANK] frame=747 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.463 W/RLT     (23237): +726854ms [JANK] frame=748 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.496 W/RLT     (23237): +726888ms [JANK] frame=749 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.530 W/RLT     (23237): +726922ms [JANK] frame=750 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.563 W/RLT     (23237): +726955ms [JANK] frame=751 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.597 W/RLT     (23237): +726988ms [JANK] frame=752 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.630 W/RLT     (23237): +727022ms [JANK] frame=753 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.663 W/RLT     (23237): +727054ms [JANK] frame=754 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.696 W/RLT     (23237): +727087ms [JANK] frame=755 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.730 W/RLT     (23237): +727121ms [JANK] frame=756 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.762 W/RLT     (23237): +727154ms [JANK] frame=757 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.796 W/RLT     (23237): +727188ms [JANK] frame=758 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.830 W/RLT     (23237): +727221ms [JANK] frame=759 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.863 W/RLT     (23237): +727254ms [JANK] frame=760 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.896 W/RLT     (23237): +727288ms [JANK] frame=761 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.929 W/RLT     (23237): +727321ms [JANK] frame=762 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.963 W/RLT     (23237): +727354ms [JANK] frame=763 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:04.996 W/RLT     (23237): +727388ms [JANK] frame=764 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.030 W/RLT     (23237): +727421ms [JANK] frame=765 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.063 W/RLT     (23237): +727455ms [JANK] frame=766 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.096 W/RLT     (23237): +727488ms [JANK] frame=767 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.129 W/RLT     (23237): +727520ms [JANK] frame=768 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.163 W/RLT     (23237): +727554ms [JANK] frame=769 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.196 W/RLT     (23237): +727588ms [JANK] frame=770 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.229 W/RLT     (23237): +727620ms [JANK] frame=771 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.263 W/RLT     (23237): +727654ms [JANK] frame=772 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.297 W/RLT     (23237): +727688ms [JANK] frame=773 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.329 W/RLT     (23237): +727721ms [JANK] frame=774 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.363 W/RLT     (23237): +727754ms [JANK] frame=775 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.397 W/RLT     (23237): +727788ms [JANK] frame=776 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.430 W/RLT     (23237): +727821ms [JANK] frame=777 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.463 W/RLT     (23237): +727854ms [JANK] frame=778 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.496 W/RLT     (23237): +727887ms [JANK] frame=779 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.530 W/RLT     (23237): +727922ms [JANK] frame=780 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.563 W/RLT     (23237): +727954ms [JANK] frame=781 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.596 W/RLT     (23237): +727988ms [JANK] frame=782 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.630 W/RLT     (23237): +728021ms [JANK] frame=783 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.663 W/RLT     (23237): +728054ms [JANK] frame=784 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.696 W/RLT     (23237): +728087ms [JANK] frame=785 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.729 W/RLT     (23237): +728121ms [JANK] frame=786 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.762 W/RLT     (23237): +728154ms [JANK] frame=787 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.796 W/RLT     (23237): +728188ms [JANK] frame=788 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.828 W/RLT     (23237): +728220ms [JANK] frame=789 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.863 W/RLT     (23237): +728255ms [JANK] frame=790 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.895 W/RLT     (23237): +728286ms [JANK] frame=791 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.929 W/RLT     (23237): +728321ms [JANK] frame=792 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:05.963 W/RLT     (23237): +728355ms [JANK] frame=793 actual=33.3ms expected=12.0ms exceeded threshold corr=frames-f7b0 | thread=main
04-16 21:50:06.032 W/ActivityManager( 1701): setHasOverlayUi called on unknown pid: 23237
04-16 21:50:06.066 I/SurfaceView(19060): 7161543 Changes: creating=false format=false size=false visible=false alpha=false hint=false left=false top=false z=false attached=true lifecycleStrategy=false
04-16 21:50:06.067 I/SurfaceView(19060): 7161543 Changes: creating=true format=false size=false visible=true alpha=false hint=false left=false top=false z=false attached=true lifecycleStrategy=false
04-16 21:50:06.069 I/SurfaceView(19060): 7161543 Cur surface: Surface(name=null mNativeObject=0)/@0xd0176b5
04-16 21:50:06.069 I/SurfaceView(19060): 7161543 visibleChanged -- surfaceCreated
04-16 21:50:06.107 I/SurfaceView(19060): 7161543 surfaceChanged -- format=4 w=2960 h=1848
04-16 21:50:06.107 I/SurfaceView(19060): 7161543 surfaceRedrawNeeded
04-16 21:50:06.211 I/SurfaceView(19060): 7161543 finishedDrawing
04-16 21:50:06.648 W/ActivityManager( 1701): pid 1701 system sent binder code 7 with flags 1 to frozen apps and got error -32
04-16 21:53:01.576 I/SurfaceView(19060): 7161543 Changes: creating=false format=false size=true visible=false alpha=false hint=true left=false top=false z=false attached=true lifecycleStrategy=false
